8.150000000000000355e+00,1.589068312799442850e+01,1.182306142528987181e+01,2.658786829624519288e-01,4.111111111111110716e+00
8.200000000000001066e+00,1.309199435981647319e+01,1.404252603344423811e+01,3.320632815986798714e-01,4.111111111111110716e+00
8.250000000000000000e+00,1.022132389626091609e+01,1.568217847477295024e+01,4.238547172829926768e-01,4.111111111111110716e+00
8.300000000000000711e+00,7.684371948810410302e+00,1.636623072595315875e+01,5.462267219952778863e-01,4.111111111111110716e+00
8.349999999999999645e+00,5.719649092643722454e+00,1.601207109577345378e+01,6.994126917195551130e-01,4.111111111111110716e+00
8.400000000000000355e+00,4.342187233703414861e+00,1.484230093776737647e+01,8.756246226138029165e-01,4.111111111111110716e+00
8.450000000000001066e+00,3.434220600276182811e+00,1.320764050169050741e+01,1.058563481366425529e+00,4.111111111111110716e+00
8.500000000000000000e+00,2.856342077850574146e+00,1.141696850943456276e+01,1.226851429760056122e+00,4.111111111111110716e+00
8.550000000000000711e+00,2.499808737264168190e+00,9.675312531502401114e+00,1.359881479635681290e+00,4.111111111111110716e+00
8.599999999999999645e+00,2.292766232259419557e+00,8.093799884146919865e+00,1.443276680675756207e+00,4.111111111111110716e+00
8.650000000000000355e+00,2.191116006354124846e+00,6.718780239568859614e+00,1.471733916902816075e+00,4.111111111111110716e+00
8.700000000000001066e+00,2.168847960847532175e+00,5.557414456539123471e+00,1.448664650377851970e+00,4.111111111111110716e+00
8.750000000000000000e+00,2.211269191354383601e+00,4.595624267703678711e+00,1.383573663852153857e+00,4.111111111111110716e+00
8.800000000000000711e+00,2.310818896906470687e+00,3.809646456600278341e+00,1.288726566539310836e+00,4.111111111111110716e+00
8.849999999999999645e+00,2.464585721043127897e+00,3.172993649338525124e+00,1.176341613167741773e+00,4.111111111111110716e+00
8.900000000000000355e+00,2.672841354664531544e+00,2.660282180981993427e+00,1.056843118479595667e+00,4.111111111111110716e+00
8.950000000000001066e+00,2.938156184176670571e+00,2.249036691303069713e+00,9.381384069547231697e-01,4.111111111111110716e+00
9.000000000000000000e+00,3.264836246486018556e+00,1.920286615850820722e+00,8.256105096142625221e-01,4.111111111111110716e+00
9.050000000000000711e+00,3.658523084740017861e+00,1.658515435207730260e+00,7.224917340986329872e-01,4.111111111111110716e+00
9.099999999999999645e+00,4.125854631782728710e+00,1.451317343286580464e+00,6.303686635093432855e-01,4.111111111111110716e+00
9.150000000000000355e+00,4.674115244220867993e+00,1.288966135464300722e+00,5.496726017279616183e-01,4.111111111111110716e+00
9.200000000000001066e+00,5.310818599642955995e+00,1.164003751434794065e+00,4.800894098072724381e-01,4.111111111111110716e+00
9.250000000000000000e+00,6.043175882849019409e+00,1.070899244858619426e+00,4.208716889799550276e-01,4.111111111111110716e+00
9.300000000000000711e+00,6.877408531760033306e+00,1.005800100266286856e+00,3.710609708880265312e-01,4.111111111111110716e+00
9.349999999999999645e+00,7.817873420779732463e+00,9.663865592227670609e-01,3.296370347851412252e-01,4.111111111111110716e+00
9.400000000000000355e+00,8.865981300727003855e+00,9.518392760513945117e-01,2.956128370916697445e-01,4.111111111111110716e+00
9.450000000000001066e+00,1.001890771270193525e+01,9.629375167995496421e-01,2.680913527142544939e-01,4.111111111111110716e+00
9.500000000000000000e+00,1.126811817898476420e+01,1.002317585094486097e+00,2.462973915180633189e-01,4.111111111111110716e+00
9.550000000000000711e+00,1.259775150694078505e+01,1.074938438990046485e+00,2.295943806877322191e-01,4.111111111111110716e+00
9.600000000000001421e+00,1.398291809417395370e+01,1.188822057089151230e+00,2.174937053954058008e-01,4.111111111111110716e+00
9.650000000000000355e+00,1.538796464613363923e+01,1.356154695294335522e+00,2.096626654947431334e-01,4.111111111111110716e+00
9.700000000000001066e+00,1.676473043333247759e+01,1.594836051007188171e+00,2.059365318581506399e-01,4.111111111111110716e+00
9.750000000000000000e+00,1.805079630569691318e+01,1.930507027456375813e+00,2.063407132033061586e-01,4.111111111111110716e+00
9.800000000000000711e+00,1.916778644961238953e+01,2.398885177953623327e+00,2.111309300253556287e-01,4.111111111111110716e+00
9.850000000000001421e+00,2.002010547044825373e+01,3.047716789809584270e+00,2.208628916715079937e-01,4.111111111111110716e+00
9.900000000000000355e+00,2.049539350842231045e+01,3.936535048157479899e+00,2.365084697099112121e-01,4.111111111111110716e+00
9.950000000000001066e+00,2.046982550638880838e+01,5.130413912958659672e+00,2.596417783778691701e-01,4.111111111111110716e+00
1.000000000000000000e+01,1.982410559238539705e+01,6.681314723313192872e+00,2.927209321579871126e-01,4.111111111111110716e+00
0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,4.555555555555555358e+00
5.000000000000000278e-02,6.001388888888888884e-01,3.886111111111111294e-01,3.948611111111111072e-01,4.555555555555555358e+00
1.000000000000000056e-01,7.232815542052468682e-01,3.036229405864197539e-01,3.111264251543209847e-01,4.555555555555555358e+00
1.500000000000000222e-01,8.742974163790162567e-01,2.385375269047911861e-01,2.448706874706124137e-01,4.555555555555555358e+00
2.000000000000000111e-01,1.059054895315125755e+00,1.885416349738577024e-01,1.926957557346825889e-01,4.555555555555555358e+00
2.500000000000000000e-01,1.284582296435551552e+00,1.500429712855868847e-01,1.517529778613682379e-01,4.555555555555555358e+00
3.000000000000000444e-01,1.559238795573484326e+00,1.203435383149359661e-01,1.197056503733602562e-01,4.555555555555555358e+00
3.500000000000000333e-01,1.892885265149785834e+00,9.740697540824248823e-02,9.466600532304314530e-02,4.555555555555555358e+00
4.000000000000000222e-01,2.297038088422306501e+00,7.969101978273764042e-02,7.512564009663934284e-02,4.555555555555555358e+00
4.500000000000000111e-01,2.784979905664108912e+00,6.602570649836785044e-02,5.988902428026288138e-02,4.555555555555555358e+00
5.000000000000000000e-01,3.371789124481140654e+00,5.552421121524857284e-02,4.801438808681890436e-02,4.555555555555555358e+00
5.500000000000000444e-01,4.074235190813618956e+00,4.751743864441695941e-02,3.876337040837860015e-02,4.555555555555555358e+00
6.000000000000000888e-01,4.910470259057476028e+00,4.150632354073456598e-02,3.155929531778062236e-02,4.555555555555555358e+00
6.500000000000000222e-01,5.899433007974907994e+00,3.712784592880778028e-02,2.595324673066609633e-02,4.555555555555555358e+00
7.000000000000000666e-01,7.059872632597024023e+00,3.413232486196408899e-02,2.159685797215589453e-02,4.555555555555555358e+00
7.500000000000000000e-01,8.408909700983471680e+00,3.237092914442944724e-02,1.822071309606060688e-02,4.555555555555555358e+00
8.000000000000000444e-01,9.960088140630396936e+00,3.179380902093154049e-02,1.561734840395131302e-02,4.555555555555555358e+00
8.500000000000000888e-01,1.172095262225832712e+01,3.246116633453535738e-02,1.362797853079505787e-02,4.555555555555555358e+00
9.000000000000000222e-01,1.369031629504465108e+01,3.457249311837010813e-02,1.213221627436061011e-02,4.555555555555555358e+00
9.500000000000000666e-01,1.585555726041163105e+01,3.852406499664394468e-02,1.104019181751760698e-02,4.555555555555555358e+00
1.000000000000000000e+00,1.819046065562587344e+01,4.501327234618709983e-02,1.028659822104766204e-02,4.555555555555555358e+00
1.050000000000000044e+00,2.065423081320370713e+01,5.522360768881532517e-02,9.826295175747564586e-03,4.555555555555555358e+00
1.100000000000000089e+00,2.319223046441555525e+01,7.115178588510293056e-02,9.631195269558388145e-03,4.555555555555555358e+00
1.150000000000000133e+00,2.573866897382384877e+01,9.618892646517079870e-02,9.688243935699334883e-03,4.555555555555555358e+00
1.200000000000000178e+00,2.822084195689804176e+01,1.361596214522143855e-01,9.998399842030615201e-03,4.555555555555555358e+00
1.250000000000000000e+00,3.056372546058512185e+01,2.011885437275514332e-01,1.057665362075787055e-02,4.555555555555555358e+00
1.300000000000000044e+00,3.269294802261068611e+01,3.090571312074456012e-01,1.145334387674860205e-02,4.555555555555555358e+00
1.350000000000000089e+00,3.453357001259397663e+01,4.912074067551741030e-01,1.267745586088637848e-02,4.555555555555555358e+00
1.400000000000000133e+00,3.600168898018633712e+01,8.033065006103436989e-01,1.432347273799468995e-02,4.555555555555555358e+00
1.450000000000000178e+00,3.698556414517541668e+01,1.343168308713836634e+00,1.650524952301195974e-02,4.555555555555555358e+00
1.500000000000000000e+00,3.731318664021980425e+01,2.278837817244721453e+00,1.940451331681551303e-02,4.555555555555555358e+00
1.550000000000000044e+00,3.670706326307973910e+01,3.884873427176268379e+00,2.333053213447135871e-02,4.555555555555555358e+00
1.600000000000000089e+00,3.474460684540770217e+01,6.563683415031569268e+00,2.884621266899923403e-02,4.555555555555555358e+00
1.650000000000000133e+00,3.089634640742851701e+01,1.076709712442846545e+01,3.703162482363298036e-02,4.555555555555555358e+00
1.700000000000000178e+00,2.481572381524215132e+01,1.662520988576061143e+01,5.000614022840071948e-02,4.555555555555555358e+00
1.750000000000000000e+00,1.704390461094212483e+01,2.314005150662652710e+01,7.180930280352276762e-02,4.555555555555555358e+00
1.800000000000000044e+00,9.583135368984681435e+00,2.770425769658164583e+01,1.092336225969912644e-01,4.555555555555555358e+00
1.850000000000000089e+00,4.643266920079979876e+00,2.798579119211744981e+01,1.704765474441023998e-01,4.555555555555555358e+00
1.900000000000000133e+00,2.324673637608787313e+00,2.478832351099078934e+01,2.588344859361171313e-01,4.555555555555555358e+00
1.950000000000000178e+00,1.371500397922981174e+00,2.048647222688584435e+01,3.662966233065687027e-01,4.555555555555555358e+00
2.000000000000000000e+00,9.595031246798302327e-01,1.640997734481734227e+01,4.754892920928249223e-01,4.555555555555555358e+00
2.050000000000000266e+00,7.684119329640759499e-01,1.294874325762391010e+01,5.668149451716035792e-01,4.555555555555555358e+00
2.100000000000000089e+00,6.808489058864876098e-01,1.013796339629434229e+01,6.255511002159868106e-01,4.555555555555555358e+00
2.149999999999999911e+00,6.504052037974488165e-01,7.906193942503550787e+00,6.458688724564600747e-01,4.555555555555555358e+00
2.200000000000000178e+00,6.573802671765841543e-01,6.157298929154865874e+00,6.306141748853248963e-01,4.555555555555555358e+00
2.250000000000000000e+00,6.934001362630280996e-01,4.797752032580858028e+00,5.881918122357754353e-01,4.555555555555555358e+00
2.300000000000000266e+00,7.555719047694592350e-01,3.745769807158944253e+00,5.288432727326977112e-01,4.555555555555555358e+00
2.350000000000000089e+00,8.440755109996302963e-01,2.933607767661940979e+00,4.619034475589797184e-01,4.555555555555555358e+00
2.400000000000000355e+00,9.611231412281074915e-01,2.306976118236287121e+00,3.944670091531307099e-01,4.555555555555555358e+00
2.450000000000000178e+00,1.110516358433682127e+00,1.823280038432233408e+00,3.311581533497746088e-01,4.555555555555555358e+00
2.500000000000000000e+00,1.297487602451627309e+00,1.449540009970171850e+00,2.745001018161746797e-01,4.555555555555555358e+00
2.550000000000000266e+00,1.528686058060394704e+00,1.160417529299184514e+00,2.254841554225804068e-01,4.555555555555555358e+00
2.600000000000000089e+00,1.812237151382806832e+00,9.365232191472769863e-01,1.841122145866957993e-01,4.555555555555555358e+00
2.650000000000000355e+00,2.157832055912635383e+00,7.630477152660664064e-01,1.498227275365932587e-01,4.555555555555555358e+00
2.700000000000000178e+00,2.576811522909079777e+00,6.286907945000257403e-01,1.217874096880730284e-01,4.555555555555555358e+00
2.750000000000000000e+00,3.082206115120396106e+00,5.248409451594742148e-01,9.909934173822906867e-02,4.555555555555555358e+00
2.800000000000000266e+00,3.688686387801517697e+00,4.449553693674245247e-01,8.088144467351876532e-02,4.555555555555555358e+00
2.850000000000000089e+00,4.412363962342380930e+00,3.840971149803975027e-01,6.634162760949958992e-02,4.555555555555555358e+00
2.900000000000000355e+00,5.270370149874428201e+00,3.385955099672678381e-01,5.479475386131766462e-02,4.555555555555555358e+00
2.950000000000000178e+00,6.280126535502387419e+00,3.058057699923070749e-01,4.566544438479056695e-02,4.555555555555555358e+00
3.000000000000000000e+00,7.458217762915897886e+00,2.839530131970658400e-01,3.848083754150588565e-02,4.555555555555555358e+00
3.050000000000000266e+00,8.818789423316664156e+00,2.720555107826765351e-01,3.285891128436982389e-02,4.555555555555555358e+00
3.100000000000000089e+00,1.037143404437735583e+01,2.699332259121337563e-01,2.849562588211272673e-02,4.555555555555555358e+00
3.150000000000000355e+00,1.211860464385699032e+01,2.783229230455426251e-01,2.515265849166260434e-02,4.555555555555555358e+00
3.200000000000000178e+00,1.405270807203878292e+01,2.991442744008960819e-01,2.264660711109660329e-02,4.555555555555555358e+00
3.250000000000000000e+00,1.615315883470459468e+01,3.359989162895772319e-01,2.084003992596586072e-02,4.555555555555555358e+00
3.300000000000000266e+00,1.838376484801511168e+01,3.950468929167912924e-01,1.963452246405021293e-02,4.555555555555555358e+00
3.350000000000000089e+00,2.069077876166955221e+01,4.865088707568213655e-01,1.896569293561588959e-02,4.555555555555555358e+00
3.400000000000000355e+00,2.300167018049721435e+01,6.272107418993350114e-01,1.880055355698215594e-02,4.555555555555555358e+00
3.450000000000000178e+00,2.522407187515232252e+01,8.448415597448210024e-01,1.913744429668026020e-02,4.555555555555555358e+00
3.500000000000000000e+00,2.724345919115307524e+01,1.184921510720475801e+00,2.000980517412671508e-02,4.555555555555555358e+00
3.550000000000000266e+00,2.891722101287545854e+01,1.721701091989654708e+00,2.149613053904401647e-02,4.555555555555555358e+00
3.600000000000000089e+00,3.006268251533733604e+01,2.573650969466685368e+00,2.374112105679672749e-02,4.555555555555555358e+00
3.650000000000000355e+00,3.043935478799848937e+01,3.920785250486757079e+00,2.699817309001433310e-02,4.555555555555555358e+00
3.700000000000000178e+00,2.973579227263909530e+01,6.009784020582323194e+00,3.171300988369388230e-02,4.555555555555555358e+00
3.750000000000000000e+00,2.759664072871214202e+01,9.105672177335573991e+00,3.868431420924792891e-02,4.555555555555555358e+00
3.800000000000000266e+00,2.376583131067111054e+01,1.330846779513921874e+01,4.935462538436181934e-02,4.555555555555555358e+00
3.850000000000000089e+00,1.841859200611933289e+01,1.817441207406769621e+01,6.626313656584177647e-02,4.555555555555555358e+00
3.900000000000000355e+00,1.251852644010947202e+01,2.238529749976347460e+01,9.348194207650478704e-02,4.555555555555555358e+00
3.950000000000000178e+00,7.551371182929787373e+00,2.426080832962196965e+01,1.362069217894980866e-01,4.555555555555555358e+00
4.000000000000000000e+00,4.380516748465594468e+00,2.326522719323979160e+01,1.980797526350731030e-01,4.555555555555555358e+00
4.049999999999999822e+00,2.712821257761636851e+00,2.044464282137807487e+01,2.768477646824756833e-01,4.555555555555555358e+00
4.100000000000000533e+00,1.888602155620763945e+00,1.708947324842118576e+01,3.627997226930539387e-01,4.555555555555555358e+00
4.150000000000000355e+00,1.476939658380096665e+00,1.391075056655535391e+01,4.420152553504425041e-01,4.555555555555555358e+00
4.200000000000000178e+00,1.272492711659928943e+00,1.116359273556700415e+01,5.015814004400094284e-01,4.555555555555555358e+00
4.250000000000000000e+00,1.183145858546287066e+00,8.891922392868412572e+00,5.337011523929496848e-01,4.555555555555555358e+00
4.299999999999999822e+00,1.166843835835156273e+00,7.058366660468378129e+00,5.370910836865591120e-01,4.555555555555555358e+00
4.350000000000000533e+00,1.204249482861414089e+00,5.599663091546013050e+00,5.157953293511940984e-01,4.555555555555555358e+00
4.400000000000000355e+00,1.287186228852116532e+00,4.449444859775836036e+00,4.767270797437497265e-01,4.555555555555555358e+00
4.450000000000000178e+00,1.413571888669793664e+00,3.547324238192620882e+00,4.273048815949436752e-01,4.555555555555555358e+00
4.500000000000000000e+00,1.585100624987446416e+00,2.841945717283812733e+00,3.739093110062851055e-01,4.555555555555555358e+00
4.549999999999999822e+00,1.806152257564284325e+00,2.291293436076004664e+00,3.212336670071717082e-01,4.555555555555555358e+00
4.600000000000000533e+00,2.083277132103531937e+00,1.861807720387673726e+00,2.722667601340820198e-01,4.555555555555555358e+00
4.650000000000000355e+00,2.424954435616691217e+00,1.527092206054356804e+00,2.285952226007423871e-01,4.555555555555555358e+00
4.700000000000000178e+00,2.841466597657900106e+00,1.266596472622588010e+00,1.907967903455647651e-01,4.555555555555555358e+00
4.750000000000000000e+00,3.344791525864780013e+00,1.064443793864561894e+00,1.588005120415771354e-01,4.555555555555555358e+00
4.800000000000000711e+00,3.948435125287288017e+00,9.084602031731060512e-01,1.321666858561992841e-01,4.555555555555555358e+00
4.850000000000000533e+00,4.667129010107892384e+00,7.894070386838607511e-01,1.102822720610358020e-01,4.555555555555555358e+00
4.900000000000000355e+00,5.516312666590977187e+00,7.003984058988295125e-01,9.248587716023122518e-02,4.555555555555555358e+00
4.950000000000000178e+00,6.511312639792027568e+00,6.364819739831244494e-01,7.814088376472234920e-02,4.555555555555555358e+00
5.000000000000000000e+00,7.666130680676188192e+00,5.943678234493271484e-01,6.667350574730372681e-02,4.555555555555555358e+00
5.050000000000000711e+00,8.991766362834898274e+00,5.723021478178238475e-01,5.758875551382447444e-02,4.555555555555555358e+00
5.100000000000000533e+00,1.049403581571852762e+01,5.701002438965316887e-01,5.047351731673301728e-02,4.555555555555555358e+00
5.150000000000000355e+00,1.217091195332370823e+01,5.893787622132236059e-01,4.499285480368487439e-02,4.555555555555555358e+00
5.200000000000000178e+00,1.400949771529297649e+01,6.340655355421900286e-01,4.088346889088245728e-02,4.555555555555555358e+00
5.250000000000000000e+00,1.598282742810265944e+01,7.113241467000648299e-01,3.794676180419902928e-02,4.555555555555555358e+00
5.300000000000000711e+00,1.804671978861101067e+01,8.331197036193819239e-01,3.604310937930428616e-02,4.555555555555555358e+00
5.350000000000000533e+00,2.013680259917414617e+01,1.018780071576765200e+00,3.508859458856077029e-02,4.555555555555555358e+00
5.400000000000000355e+00,2.216552601977262782e+01,1.299062727247973115e+00,3.505560253761757367e-02,4.555555555555555358e+00
5.450000000000000178e+00,2.401850169735790885e+01,1.722342231695216164e+00,3.597945966074767021e-02,4.555555555555555358e+00
5.500000000000000000e+00,2.554913420739559271e+01,2.363303406829221132e+00,3.797508899407625593e-02,4.555555555555555358e+00
5.550000000000000711e+00,2.657110326358674612e+01,3.333158106595969450e+00,4.127118049442525527e-02,4.555555555555555358e+00
5.600000000000000533e+00,2.685173474877568367e+01,4.786017515651616705e+00,4.627581494825898367e-02,4.555555555555555358e+00
5.650000000000000355e+00,2.611899845569846690e+01,6.905368749449358745e+00,5.369799325956518821e-02,4.555555555555555358e+00
5.700000000000000178e+00,2.411321914242685338e+01,9.835950026867637419e+00,6.476227282805083196e-02,4.555555555555555358e+00
5.750000000000000000e+00,2.072998679298683200e+01,1.351539467202247380e+01,8.155209698716041344e-02,4.555555555555555358e+00
5.800000000000000711e+00,1.625654218220614666e+01,1.742470380250865247e+01,1.074372999249625787e-01,4.555555555555555358e+00
5.850000000000000533e+00,1.151274563180797372e+01,2.050929835445747429e+01,1.472326386926788300e-01,4.555555555555555358e+00
5.900000000000000355e+00,7.527042014036058326e+00,2.169539975582395286e+01,2.061377874761437246e-01,4.555555555555555358e+00
5.950000000000000178e+00,4.836908278317642917e+00,2.076914082271555273e+01,2.865063008008340573e-01,4.555555555555555358e+00
6.000000000000000000e+00,3.275564241876696592e+00,1.846059546361820480e+01,3.838668219646212965e-01,4.555555555555555358e+00
6.050000000000000711e+00,2.424862209845187966e+00,1.566110756038729335e+01,4.861645474564442182e-01,4.555555555555555358e+00
6.100000000000000533e+00,1.968919403577421567e+00,1.292904785088468245e+01,5.775627693354722370e-01,4.555555555555555358e+00
6.150000000000000355e+00,1.733176578691007608e+00,1.050849434198789467e+01,6.440619676830391382e-01,4.555555555555555358e+00
6.200000000000000178e+00,1.629702448305764939e+00,8.468697936601248699e+00,6.777247336913225784e-01,4.555555555555555358e+00
6.250000000000000000e+00,1.614984114594407938e+00,6.798661493155059965e+00,6.778851478287014620e-01,4.555555555555555358e+00
6.300000000000000711e+00,1.667938137480848848e+00,5.455440069409734249e+00,6.496435040034657105e-01,4.555555555555555358e+00
6.350000000000000533e+00,1.779374748639633186e+00,4.387134099273897192e+00,6.011070821390344099e-01,4.555555555555555358e+00
6.400000000000000355e+00,1.946947142279916498e+00,3.543444273546264789e+00,5.408126288289673012e-01,4.555555555555555358e+00
6.450000000000000178e+00,2.172669612314658938e+00,2.880053787603447546e+00,4.760653513793590697e-01,4.555555555555555358e+00
6.500000000000000000e+00,2.461659550517230954e+00,2.359910262360802591e+00,4.122489162490222681e-01,4.555555555555555358e+00
6.550000000000000711e+00,2.821469250926753602e+00,1.953014481216341025e+00,3.528177002358502401e-01,4.555555555555555358e+00
6.600000000000000533e+00,3.261687938357436867e+00,1.635584569184376669e+00,2.996347633841950908e-01,4.555555555555555358e+00
6.650000000000000355e+00,3.793632888847067175e+00,1.389052742254004880e+00,2.534097236565610589e-01,4.555555555555555358e+00
6.700000000000000178e+00,4.430007414762253681e+00,1.199116307517824831e+00,2.141020413439349845e-01,4.555555555555555358e+00
6.750000000000000000e+00,5.184425636658243519e+00,1.054935614292252133e+00,1.812374216868304355e-01,4.555555555555555358e+00
6.800000000000000711e+00,6.070710061843312744e+00,9.485076983024430808e-01,1.541315291474791294e-01,4.555555555555555358e+00
6.850000000000000533e+00,7.101870229671765955e+00,8.742186791442970728e-01,1.320355437498922924e-01,4.555555555555555358e+00
6.900000000000000355e+00,8.288678472130722952e+00,8.285743623280744652e-01,1.142234724474483626e-01,4.555555555555555358e+00
6.950000000000000178e+00,9.637780578238466234e+00,8.101185577303595675e-01,1.000395861153302451e-01,4.555555555555555358e+00
7.000000000000000000e+00,1.114932113664105806e+01,8.195695165798099202e-01,8.892048543183747600e-02,4.555555555555555358e+00
7.050000000000000711e+00,1.281412575028982204e+01,8.602377389237112482e-01,8.040231831979328947e-02,4.555555555555555358e+00
7.100000000000000533e+00,1.461055274465268106e+01,9.388370858061889646e-01,7.412043881326697836e-02,4.555555555555555358e+00
7.150000000000000355e+00,1.650117398987465478e+01,1.066870274474462033e+00,6.980653119920075811e-02,4.555555555555555358e+00
7.200000000000000178e+00,1.842941847327529103e+01,1.262859117074202953e+00,6.728691464526298516e-02,4.555555555555555358e+00
7.250000000000000000e+00,2.031616768631104719e+01,1.555777243870127169e+00,6.648538517206215026e-02,4.555555555555555358e+00
7.300000000000000711e+00,2.205605187749670648e+01,1.990039998029952795e+00,6.743468545383200785e-02,4.555555555555555358e+00
7.350000000000000533e+00,2.351308902970129822e+01,2.632050779641233795e+00,7.030293489583099020e-02,4.555555555555555358e+00
7.400000000000000355e+00,2.451600433199305584e+01,3.576943596447207607e+00,7.544590265164347054e-02,4.555555555555555358e+00
7.450000000000000178e+00,2.485648305714246220e+01,4.950456464381354671e+00,8.350396682480112909e-02,4.555555555555555358e+00
7.500000000000000000e+00,2.430084997720426898e+01,6.892925181453808392e+00,9.557433700090027517e-02,4.555555555555555358e+00
7.550000000000000711e+00,2.263772507595677297e+01,9.500586718385623186e+00,1.134996720129036324e-01,4.555555555555555358e+00
7.600000000000000533e+00,1.979073669057098428e+01,1.269718124071717469e+01,1.402985495673645111e-01,4.555555555555555358e+00
7.650000000000000355e+00,1.598868086325561855e+01,1.606048883817720707e+01,1.806426770386963809e-01,4.555555555555555358e+00
7.700000000000000178e+00,1.186050076477712523e+01,1.877839899865558237e+01,2.409089130825128600e-01,4.555555555555555358e+00
7.750000000000000000e+00,8.219238979535765210e+00,2.000126914125554123e+01,3.277053119971825579e-01,4.555555555555555358e+00
7.800000000000000711e+00,5.576402041301271595e+00,1.945698694551082752e+01,4.438592606130418727e-01,4.555555555555555358e+00
7.850000000000000533e+00,3.916723222446898411e+00,1.760807478223322775e+01,5.834134574386471428e-01,4.555555555555555358e+00
7.900000000000000355e+00,2.950886519240383699e+00,1.516740370563196194e+01,7.301952216365253934e-01,4.555555555555555358e+00
7.950000000000000178e+00,2.406693977751012792e+00,1.266541088741806220e+01,8.622993518297300541e-01,4.555555555555555358e+00
8.000000000000000000e+00,2.111998035142624630e+00,1.037873530956861501e+01,9.596740182333531877e-01,4.555555555555555358e+00
8.050000000000000711e+00,1.972094120207199097e+00,8.413283719857465925e+00,1.010354964845804560e+00,4.555555555555555358e+00
8.099999999999999645e+00,1.937239999355327091e+00,6.784213289568307381e+00,1.012653781466787306e+00,4.555555555555555358e+00
8.150000000000000355e+00,1.982125658363556031e+00,5.464435607588335131e+00,9.733627686245425181e-01,4.555555555555555358e+00
8.200000000000001066e+00,2.094952591852636381e+00,4.410755386159419089e+00,9.039175877008017723e-01,4.555555555555555358e+00
8.250000000000000000e+00,2.271842407928134744e+00,3.577287021156295932e+00,8.166358774267018505e-01,4.555555555555555358e+00
8.300000000000000711e+00,2.513953773980833084e+00,2.921816228123936376e+00,7.222105753278059703e-01,4.555555555555555358e+00
8.349999999999999645e+00,2.825953886790061986e+00,2.408271695259350142e+00,6.286172598844577131e-01,4.555555555555555358e+00
8.400000000000000355e+00,3.215160602710795512e+00,2.007154321857701706e+00,5.410436800972389104e-01,4.555555555555555358e+00
8.450000000000001066e+00,3.690994805894005637e+00,1.695012885835517125e+00,4.623503302304461937e-01,4.555555555555555358e+00
8.500000000000000000e+00,4.264533776661023623e+00,1.453578364821098701e+00,3.936947703173458435e-01,4.555555555555555358e+00
8.550000000000000711e+00,4.948024594917821872e+00,1.268872372894227052e+00,3.351157518807720836e-01,4.555555555555555358e+00
8.599999999999999645e+00,5.754245587294863462e+00,1.130433449445825689e+00,2.859959184256247733e-01,4.555555555555555358e+00
8.650000000000000355e+00,6.695616087567230146e+00,1.030716132321591871e+00,2.453917950038039253e-01,4.555555555555555358e+00
8.700000000000001066e+00,7.782964047694187038e+00,9.646799508861152450e-01,2.122507218030265097e-01,4.555555555555555358e+00
8.750000000000000000e+00,9.023877428359602604e+00,9.295777195501835344e-01,1.855429718250169169e-01,4.555555555555555358e+00
8.800000000000000711e+00,1.042059654580017636e+01,9.249633081637658183e-01,1.643354916905466201e-01,4.555555555555555358e+00
8.849999999999999645e+00,1.196745412549196175e+01,9.529638931546803304e-01,1.478283646549544694e-01,4.555555555555555358e+00
8.900000000000000355e+00,1.364793241944940760e+01,1.018900560725414906e+00,1.353695173333794854e-01,4.555555555555555358e+00
8.950000000000001066e+00,1.543146284010511771e+01,1.132395883943095871e+00,1.264586916664291460e-01,4.555555555555555358e+00
9.000000000000000000e+00,1.727010773664152410e+01,1.309176371488753432e+00,1.207486704588501825e-01,4.555555555555555358e+00
9.050000000000000711e+00,1.909519740445659153e+01,1.573844291824974650e+00,1.180502647672529715e-01,4.555555555555555358e+00
9.099999999999999645e+00,2.081384970225452236e+01,1.963892331341432929e+00,1.183477872700896133e-01,4.555555555555555358e+00
9.150000000000000355e+00,2.230521461547489537e+01,2.534978961034668465e+00,1.218340796454056990e-01,4.555555555555555358e+00
9.200000000000001066e+00,2.341671421159316679e+01,3.366515628436996366e+00,1.289795073818238991e-01,4.555555555555555358e+00
9.250000000000000000e+00,2.396248354964293625e+01,4.564003365826501124e+00,1.406588926303673492e-01,4.555555555555555358e+00
9.300000000000000711e+00,2.373121691391015275e+01,6.248916695850579295e+00,1.583744781349615549e-01,4.555555555555555358e+00
9.349999999999999645e+00,2.251948706843691994e+01,8.518067243196687954e+00,1.846262054065002933e-01,4.555555555555555358e+00
9.400000000000000355e+00,2.021378448604364308e+01,1.134981356737313085e+01,2.234657938836470681e-01,4.555555555555555358e+00
9.450000000000001066e+00,1.692655561038195700e+01,1.446210096350720775e+01,2.811435234007605422e-01,4.555555555555555358e+00
9.500000000000000000e+00,1.311069871646234830e+01,1.722680575877588893e+01,3.663413417537863537e-01,4.555555555555555358e+00
9.550000000000000711e+00,9.471111153306676300e+00,1.885464536155369686e+01,4.886991130072094180e-01,4.555555555555555358e+00
9.600000000000001421e+00,6.599835932620074175e+00,1.888612346273339071e+01,6.540257628490124819e-01,4.555555555555555358e+00
9.650000000000000355e+00,4.661298248668760635e+00,1.751513696641178086e+01,8.570181379073211758e-01,4.555555555555555358e+00
9.700000000000001066e+00,3.473447538193929596e+00,1.534149807137512589e+01,1.077026374096237804e+00,4.555555555555555358e+00
