4.285000000000000142e+00,4.121262981867181985e+00,8.566809560828985148e-01,3.094579524182085040e-01,2.500000000000000000e+00
4.287500000000000533e+00,4.136793805455753592e+00,8.555504876582473717e-01,3.084953831670430024e-01,2.500000000000000000e+00
4.290000000000000036e+00,4.152377808696928518e+00,8.544387421288024420e-01,3.075377692425346199e-01,2.500000000000000000e+00
4.292500000000000426e+00,4.168014973018689062e+00,8.533457039023363278e-01,3.065850983903657956e-01,2.500000000000000000e+00
4.294999999999999929e+00,4.183705277718638982e+00,8.522713583208497701e-01,3.056373583376153502e-01,2.500000000000000000e+00
4.297500000000000320e+00,4.199448699942291086e+00,8.512156916630237991e-01,3.046945367941167326e-01,2.500000000000000000e+00
4.299999999999999822e+00,4.215245214661273998e+00,8.501786911467426044e-01,3.037566214538007237e-01,2.500000000000000000e+00
4.302500000000000213e+00,4.231094794651458102e+00,8.491603449316865726e-01,3.028235999960234293e-01,2.500000000000000000e+00
4.304999999999999716e+00,4.246997410470996215e+00,8.481606421219962666e-01,3.018954600868795080e-01,2.500000000000000000e+00
4.307500000000000107e+00,4.262953030438291435e+00,8.471795727690080158e-01,3.009721893805005766e-01,2.500000000000000000e+00
4.310000000000000497e+00,4.278961620609875283e+00,8.462171278740610036e-01,3.000537755203392942e-01,2.500000000000000000e+00
4.312500000000000000e+00,4.295023144758215672e+00,8.452732993913775195e-01,2.991402061404390134e-01,2.500000000000000000e+00
4.315000000000000391e+00,4.311137564349439621e+00,8.443480802310152633e-01,2.982314688666892200e-01,2.500000000000000000e+00
4.317499999999999893e+00,4.327304838520983132e+00,8.434414642618931479e-01,2.973275513180671514e-01,2.500000000000000000e+00
4.320000000000000284e+00,4.343524924059160242e+00,8.425534463148912634e-01,2.964284411078652592e-01,2.500000000000000000e+00
4.322499999999999787e+00,4.359797775376659246e+00,8.416840221860247828e-01,2.955341258449051822e-01,2.500000000000000000e+00
4.325000000000000178e+00,4.376123344489958988e+00,8.408331886396929189e-01,2.946445931347380642e-01,2.500000000000000000e+00
4.327499999999999680e+00,4.392501580996673205e+00,8.400009434120024876e-01,2.937598305808314381e-01,2.500000000000000000e+00
4.330000000000000071e+00,4.408932432052819372e+00,8.391872852141682992e-01,2.928798257857429532e-01,2.500000000000000000e+00
4.332500000000000462e+00,4.425415842350016504e+00,8.383922137359887117e-01,2.920045663522808366e-01,2.500000000000000000e+00
4.334999999999999964e+00,4.441951754092604787e+00,8.376157296493990101e-01,2.911340398846515853e-01,2.500000000000000000e+00
4.337500000000000355e+00,4.458540106974699491e+00,8.368578346121009481e-01,2.902682339895946706e-01,2.500000000000000000e+00
4.339999999999999858e+00,4.475180838157170271e+00,8.361185312712708928e-01,2.894071362775047507e-01,2.500000000000000000e+00
4.342500000000000249e+00,4.491873882244550309e+00,8.353978232673460180e-01,2.885507343635411726e-01,2.500000000000000000e+00
4.344999999999999751e+00,4.508619171261875280e+00,8.346957152378891021e-01,2.876990158687253163e-01,2.500000000000000000e+00
4.347500000000000142e+00,4.525416634631457491e+00,8.340122128215329278e-01,2.868519684210256715e-01,2.500000000000000000e+00
4.350000000000000533e+00,4.542266199149586292e+00,8.333473226620043972e-01,2.860095796564305903e-01,2.500000000000000000e+00
4.352500000000000036e+00,4.559167788963166323e+00,8.327010524122286927e-01,2.851718372200096052e-01,2.500000000000000000e+00
4.355000000000000426e+00,4.576121325546285590e+00,8.320734107385150402e-01,2.843387287669624230e-01,2.500000000000000000e+00
4.357499999999999929e+00,4.593126727676723142e+00,8.314644073248231848e-01,2.835102419636567617e-01,2.500000000000000000e+00
4.360000000000000320e+00,4.610183911412385704e+00,8.308740528771123568e-01,2.826863644886542515e-01,2.500000000000000000e+00
4.362499999999999822e+00,4.627292790067688344e+00,8.303023591277721716e-01,2.818670840337254568e-01,2.500000000000000000e+00
4.365000000000000213e+00,4.644453274189864089e+00,8.297493388401371295e-01,2.810523883048532956e-01,2.500000000000000000e+00
4.367499999999999716e+00,4.661665271535218480e+00,8.292150058130841606e-01,2.802422650232254675e-01,2.500000000000000000e+00
4.370000000000000107e+00,4.678928687045320167e+00,8.286993748857144348e-01,2.794367019262162244e-01,2.500000000000000000e+00
4.372500000000000497e+00,4.696243422823132896e+00,8.282024619421203271e-01,2.786356867683570382e-01,2.500000000000000000e+00
4.375000000000000000e+00,4.713609378109086201e+00,8.277242839162366472e-01,2.778392073222967773e-01,2.500000000000000000e+00
4.377500000000000391e+00,4.731026449257089261e+00,8.272648587967782463e-01,2.770472513797512248e-01,2.500000000000000000e+00
4.379999999999999893e+00,4.748494529710488798e+00,8.268242056322638867e-01,2.762598067524425494e-01,2.500000000000000000e+00
4.382500000000000284e+00,4.766013509977970131e+00,8.264023445361265985e-01,2.754768612730281174e-01,2.500000000000000000e+00
4.384999999999999787e+00,4.783583277609401385e+00,8.259992966919118551e-01,2.746984027960196473e-01,2.500000000000000000e+00
4.387500000000000178e+00,4.801203717171624419e+00,8.256150843585633448e-01,2.739244191986919819e-01,2.500000000000000000e+00
4.389999999999999680e+00,4.818874710224192448e+00,8.252497308757975603e-01,2.731548983819823695e-01,2.500000000000000000e+00
4.392500000000000071e+00,4.836596135295058829e+00,8.249032606695672065e-01,2.723898282713799746e-01,2.500000000000000000e+00
4.395000000000000462e+00,4.854367867856206331e+00,8.245756992576144251e-01,2.716291968178055627e-01,2.500000000000000000e+00
4.397499999999999964e+00,4.872189780299235551e+00,8.242670732551140578e-01,2.708729919984822487e-01,2.500000000000000000e+00
4.400000000000000355e+00,4.890061741910896487e+00,8.239774103804077265e-01,2.701212018177965857e-01,2.500000000000000000e+00
4.402499999999999858e+00,4.907983618848578367e+00,8.237067394608293958e-01,2.693738143081506609e-01,2.500000000000000000e+00
4.405000000000000249e+00,4.925955274115747073e+00,8.234550904386224168e-01,2.686308175308049773e-01,2.500000000000000000e+00
4.407499999999999751e+00,4.943976567537339051e+00,8.232224943769496095e-01,2.678921995767128417e-01,2.500000000000000000e+00
4.410000000000000142e+00,4.962047355735109022e+00,8.230089834659956027e-01,2.671579485673455379e-01,2.500000000000000000e+00
4.412500000000000533e+00,4.980167492102935967e+00,8.228145910291634335e-01,2.664280526555092288e-01,2.500000000000000000e+00
4.415000000000000036e+00,4.998336826782082909e+00,8.226393515293650704e-01,2.657025000261530323e-01,2.500000000000000000e+00
4.417500000000000426e+00,5.016555206636418518e+00,8.224833005754061954e-01,2.649812788971689925e-01,2.500000000000000000e+00
4.419999999999999929e+00,5.034822475227594296e+00,8.223464749284671305e-01,2.642643775201838352e-01,2.500000000000000000e+00
4.422500000000000320e+00,5.053138472790186242e+00,8.222289125086787998e-01,2.635517841813422302e-01,2.500000000000000000e+00
4.424999999999999822e+00,5.071503036206792103e+00,8.221306524017953921e-01,2.628434872020826152e-01,2.500000000000000000e+00
4.427500000000000213e+00,5.089915998983099321e+00,8.220517348659641677e-01,2.621394749399045820e-01,2.500000000000000000e+00
4.429999999999999716e+00,5.108377191222908564e+00,8.219922013385922988e-01,2.614397357891289908e-01,2.500000000000000000e+00
4.432500000000000107e+00,5.126886439603127954e+00,8.219520944433125198e-01,2.607442581816503124e-01,2.500000000000000000e+00
4.435000000000000497e+00,5.145443567348730873e+00,8.219314579970464774e-01,2.600530305876813109e-01,2.500000000000000000e+00
4.437500000000000000e+00,5.164048394207680026e+00,8.219303370171682221e-01,2.593660415164907307e-01,2.500000000000000000e+00
4.440000000000000391e+00,5.182700736425822186e+00,8.219487777287666219e-01,2.586832795171333799e-01,2.500000000000000000e+00
4.442499999999999893e+00,5.201400406721750080e+00,8.219868275720084716e-01,2.580047331791733844e-01,2.500000000000000000e+00
4.445000000000000284e+00,5.220147214261638524e+00,8.220445352096025227e-01,2.573303911334002825e-01,2.500000000000000000e+00
4.447499999999999787e+00,5.238940964634046793e+00,8.221219505343647649e-01,2.566602420525382899e-01,2.500000000000000000e+00
4.450000000000000178e+00,5.257781459824698800e+00,8.222191246768852935e-01,2.559942746519488499e-01,2.500000000000000000e+00
4.452499999999999680e+00,5.276668498191234846e+00,8.223361100132983159e-01,2.553324776903266313e-01,2.500000000000000000e+00
4.455000000000000071e+00,5.295601874437941170e+00,8.224729601731546325e-01,2.546748399703888111e-01,2.500000000000000000e+00
4.457500000000000462e+00,5.314581379590451959e+00,8.226297300473977003e-01,2.540213503395581385e-01,2.500000000000000000e+00
4.459999999999999964e+00,5.333606800970434492e+00,8.228064757964438369e-01,2.533719976906398941e-01,2.500000000000000000e+00
4.462500000000000355e+00,5.352677922170248515e+00,8.230032548583668950e-01,2.527267709624921865e-01,2.500000000000000000e+00
4.464999999999999858e+00,5.371794523027588752e+00,8.232201259571881868e-01,2.520856591406908653e-01,2.500000000000000000e+00
4.467500000000000249e+00,5.390956379600107873e+00,8.234571491112717689e-01,2.514486512581881050e-01,2.500000000000000000e+00
4.469999999999999751e+00,5.410163264140021688e+00,8.237143856418256416e-01,2.508157363959652719e-01,2.500000000000000000e+00
4.472500000000000142e+00,5.429414945068699261e+00,8.239918981815099741e-01,2.501869036836802951e-01,2.500000000000000000e+00
4.475000000000000533e+00,5.448711186951237906e+00,8.242897506831521337e-01,2.495621423003093198e-01,2.500000000000000000e+00
4.477500000000000036e+00,5.468051750471024874e+00,8.246080084285690726e-01,2.489414414747830040e-01,2.500000000000000000e+00
4.480000000000000426e+00,5.487436392404285712e+00,8.249467380374979619e-01,2.483247904866174027e-01,2.500000000000000000e+00
4.482499999999999929e+00,5.506864865594622849e+00,8.253060074766350729e-01,2.477121786665398562e-01,2.500000000000000000e+00
4.485000000000000320e+00,5.526336918927542641e+00,8.256858860687839030e-01,2.471035953971095489e-01,2.500000000000000000e+00
4.487499999999999822e+00,5.545852297304976197e+00,8.260864445021121050e-01,2.464990301133333228e-01,2.500000000000000000e+00
4.490000000000000213e+00,5.565410741619792212e+00,8.265077548395187712e-01,2.458984723032764386e-01,2.500000000000000000e+00
4.492499999999999716e+00,5.585011988730304466e+00,8.269498905281116308e-01,2.453019115086688129e-01,2.500000000000000000e+00
4.495000000000000107e+00,5.604655771434773115e+00,8.274129264087947133e-01,2.447093373255063986e-01,2.500000000000000000e+00
4.497500000000000497e+00,5.624341818445902419e+00,8.278969387259672574e-01,2.441207394046482626e-01,2.500000000000000000e+00
4.500000000000000000e+00,5.644069854365340255e+00,8.284020051373341964e-01,2.435361074524091396e-01,2.500000000000000000e+00
4.502500000000000391e+00,5.663839599658173185e+00,8.289282047238278883e-01,2.429554312311477393e-01,2.500000000000000000e+00
4.504999999999999893e+00,5.683650770627424187e+00,8.294756179996424228e-01,2.423787005598509736e-01,2.500000000000000000e+00
4.507500000000000284e+00,5.703503079388552166e+00,8.300443269223802822e-01,2.418059053147139370e-01,2.500000000000000000e+00
4.509999999999999787e+00,5.723396233843953240e+00,8.306344149033119129e-01,2.412370354297161401e-01,2.500000000000000000e+00
4.512500000000000178e+00,5.743329937657470907e+00,8.312459668177480943e-01,2.406720808971937742e-01,2.500000000000000000e+00
4.514999999999999680e+00,5.763303890228907100e+00,8.318790690155261069e-01,2.401110317684083673e-01,2.500000000000000000e+00
4.517500000000000071e+00,5.783317786668544791e+00,8.325338093316094756e-01,2.395538781541117213e-01,2.500000000000000000e+00
4.520000000000000462e+00,5.803371317771677695e+00,8.332102770968019545e-01,2.390006102251074904e-01,2.500000000000000000e+00
4.522499999999999964e+00,5.823464169993149753e+00,8.339085631485751993e-01,2.384512182128092073e-01,2.500000000000000000e+00
4.525000000000000355e+00,5.843596025421908813e+00,8.346287598420113474e-01,2.379056924097951997e-01,2.500000000000000000e+00
4.527499999999999858e+00,5.863766561755570095e+00,8.353709610608602842e-01,2.373640231703602610e-01,2.500000000000000000e+00
4.530000000000000249e+00,5.883975452274997409e+00,8.361352622287117065e-01,2.368262009110642663e-01,2.500000000000000000e+00
4.532499999999999751e+00,5.904222365818896812e+00,8.369217603202820932e-01,2.362922161112778752e-01,2.500000000000000000e+00
4.535000000000000142e+00,5.924506966758431581e+00,8.377305538728170298e-01,2.357620593137254028e-01,2.500000000000000000e+00
4.537500000000000533e+00,5.944828914971852285e+00,8.385617429976088832e-01,2.352357211250249713e-01,2.500000000000000000e+00
4.540000000000000036e+00,5.965187865819149060e+00,8.394154293916298304e-01,2.347131922162260242e-01,2.500000000000000000e+00
4.542500000000000426e+00,5.985583470116726090e+00,8.402917163492805708e-01,2.341944633233443707e-01,2.500000000000000000e+00
4.544999999999999929e+00,6.006015374112098293e+00,8.411907087742540590e-01,2.336795252478948426e-01,2.500000000000000000e+00
4.547500000000000320e+00,6.026483219458611984e+00,8.421125131915156992e-01,2.331683688574216762e-01,2.500000000000000000e+00
4.549999999999999822e+00,6.046986643190193078e+00,8.430572377593982258e-01,2.326609850860266449e-01,2.500000000000000000e+00
4.552500000000000213e+00,6.067525277696122821e+00,8.440249922818130468e-01,2.321573649348952495e-01,2.500000000000000000e+00
4.554999999999999716e+00,6.088098750695843719e+00,8.450158882205763833e-01,2.316574994728208270e-01,2.500000000000000000e+00
4.557500000000000107e+00,6.108706685213792120e+00,8.460300387078508733e-01,2.311613798367269657e-01,2.500000000000000000e+00
4.560000000000000497e+00,6.129348699554267199e+00,8.470675585587029710e-01,2.306689972321880611e-01,2.500000000000000000e+00
4.562500000000000000e+00,6.150024407276334593e+00,8.481285642837751437e-01,2.301803429339482343e-01,2.500000000000000000e+00
4.565000000000000391e+00,6.170733417168761115e+00,8.492131741020731983e-01,2.296954082864389179e-01,2.500000000000000000e+00
4.567499999999999893e+00,6.191475333224989441e+00,8.503215079538679610e-01,2.292141847042947489e-01,2.500000000000000000e+00
4.570000000000000284e+00,6.212249754618151876e+00,8.514536875137119765e-01,2.287366636728684066e-01,2.500000000000000000e+00
4.572499999999999787e+00,6.233056275676121416e+00,8.526098362035702261e-01,2.282628367487441468e-01,2.500000000000000000e+00
4.575000000000000178e+00,6.253894485856609009e+00,8.537900792060646449e-01,2.277926955602502523e-01,2.500000000000000000e+00
4.577499999999999680e+00,6.274763969722300772e+00,8.549945434778321030e-01,2.273262318079705413e-01,2.500000000000000000e+00
4.580000000000000071e+00,6.295664306916044062e+00,8.562233577629956294e-01,2.268634372652549580e-01,2.500000000000000000e+00
4.582500000000000462e+00,6.316595072136074407e+00,8.574766526067482131e-01,2.264043037787294987e-01,2.500000000000000000e+00
4.584999999999999964e+00,6.337555835111300162e+00,8.587545603690488472e-01,2.259488232688054155e-01,2.500000000000000000e+00
4.587500000000000355e+00,6.358546160576628026e+00,8.600572152384299285e-01,2.254969877301878367e-01,2.500000000000000000e+00
4.589999999999999858e+00,6.379565608248348063e+00,8.613847532459162348e-01,2.250487892323841110e-01,2.500000000000000000e+00
4.592500000000000249e+00,6.400613732799570244e+00,8.627373122790535920e-01,2.246042199202116785e-01,2.500000000000000000e+00
4.594999999999999751e+00,6.421690083835713381e+00,8.641150320960476749e-01,2.241632720143057478e-01,2.500000000000000000e+00
4.597500000000000142e+00,6.442794205870058910e+00,8.655180543400118331e-01,2.237259378116269737e-01,2.500000000000000000e+00
4.600000000000000533e+00,6.463925638299358845e+00,8.669465225533228292e-01,2.232922096859690508e-01,2.500000000000000000e+00
4.602500000000000036e+00,6.485083915379504127e+00,8.684005821920844914e-01,2.228620800884663911e-01,2.500000000000000000e+00
4.605000000000000426e+00,6.506268566201262260e+00,8.698803806406970596e-01,2.224355415481020781e-01,2.500000000000000000e+00
4.607499999999999929e+00,6.527479114666073556e+00,8.713860672265326679e-01,2.220125866722162111e-01,2.500000000000000000e+00
4.610000000000000320e+00,6.548715079461919331e+00,8.729177932347150781e-01,2.215932081470145254e-01,2.500000000000000000e+00
4.612499999999999822e+00,6.569975974039258482e+00,8.744757119230029963e-01,2.211773987380777073e-01,2.500000000000000000e+00
4.615000000000000213e+00,6.591261306587032465e+00,8.760599785367755299e-01,2.207651512908713198e-01,2.500000000000000000e+00
4.617499999999999716e+00,6.612570580008745758e+00,8.776707503241190089e-01,2.203564587312564771e-01,2.500000000000000000e+00
4.620000000000000107e+00,6.633903291898624488e+00,8.793081865510132822e-01,2.199513140660014077e-01,2.500000000000000000e+00
4.622500000000000497e+00,6.655258934517846114e+00,8.809724485166170460e-01,2.195497103832940444e-01,2.500000000000000000e+00
4.625000000000000000e+00,6.676636994770857036e+00,8.826636995686499843e-01,2.191516408532556415e-01,2.500000000000000000e+00
4.627500000000000391e+00,6.698036954181763036e+00,8.843821051188707205e-01,2.187570987284556956e-01,2.500000000000000000e+00
4.629999999999999893e+00,6.719458288870812979e+00,8.861278326586484733e-01,2.183660773444280889e-01,2.500000000000000000e+00
4.632500000000000284e+00,6.740900469530963335e+00,8.879010517746281916e-01,2.179785701201887305e-01,2.500000000000000000e+00
4.634999999999999787e+00,6.762362961404534190e+00,8.897019341644855084e-01,2.175945705587547518e-01,2.500000000000000000e+00
4.637500000000000178e+00,6.783845224259953177e+00,8.915306536527712877e-01,2.172140722476652575e-01,2.500000000000000000e+00
4.639999999999999680e+00,6.805346712368599782e+00,8.933873862068429927e-01,2.168370688595039619e-01,2.500000000000000000e+00
4.642500000000000071e+00,6.826866874481738456e+00,8.952723099528818729e-01,2.164635541524236317e-01,2.500000000000000000e+00
4.645000000000000462e+00,6.848405153807556545e+00,8.971856051919927522e-01,2.160935219706725252e-01,2.500000000000000000e+00
4.647499999999999964e+00,6.869960987988299017e+00,8.991274544163854188e-01,2.157269662451229419e-01,2.500000000000000000e+00
4.650000000000000355e+00,6.891533809077511563e+00,9.010980423256343963e-01,2.153638809938020204e-01,2.500000000000000000e+00
4.652499999999999858e+00,6.913123043517385824e+00,9.030975558430160977e-01,2.150042603224247839e-01,2.500000000000000000e+00
4.655000000000000249e+00,6.934728112116219201e+00,9.051261841319192536e-01,2.146480984249297397e-01,2.500000000000000000e+00
4.657499999999999751e+00,6.956348430025983909e+00,9.071841186123278389e-01,2.142953895840169209e-01,2.500000000000000000e+00
4.660000000000000142e+00,6.977983406720009718e+00,9.092715529773726102e-01,2.139461281716886210e-01,2.500000000000000000e+00
4.662500000000000533e+00,6.999632445970789263e+00,9.113886832099492574e-01,2.136003086497929582e-01,2.500000000000000000e+00
4.665000000000000036e+00,7.021294945827903256e+00,9.135357075994002818e-01,2.132579255705703558e-01,2.500000000000000000e+00
4.667500000000000426e+00,7.042970298596067380e+00,9.157128267582574921e-01,2.129189735772029357e-01,2.500000000000000000e+00
4.669999999999999929e+00,7.064657890813309749e+00,9.179202436390420106e-01,2.125834474043671041e-01,2.500000000000000000e+00
4.672500000000000320e+00,7.086357103229278032e+00,9.201581635511192347e-01,2.122513418787893569e-01,2.500000000000000000e+00
4.674999999999999822e+00,7.108067310783680703e+00,9.224267941776045365e-01,2.119226519198054992e-01,2.500000000000000000e+00
4.677500000000000213e+00,7.129787882584865066e+00,9.247263455923172559e-01,2.115973725399232230e-01,2.500000000000000000e+00
4.679999999999999716e+00,7.151518181888538273e+00,9.270570302767792148e-01,2.112754988453884597e-01,2.500000000000000000e+00
4.682500000000000107e+00,7.173257566076631342e+00,9.294190631372535316e-01,2.109570260367552019e-01,2.500000000000000000e+00
4.685000000000000497e+00,7.195005386636311506e+00,9.318126615218208508e-01,2.106419494094593781e-01,2.500000000000000000e+00
4.687500000000000000e+00,7.216760989139146432e+00,9.342380452374886568e-01,2.103302643543965289e-01,2.500000000000000000e+00
4.690000000000000391e+00,7.238523713220425648e+00,9.366954365673297866e-01,2.100219663585036201e-01,2.500000000000000000e+00
4.692499999999999893e+00,7.260292892558640965e+00,9.391850602876454790e-01,2.097170510053449899e-01,2.500000000000000000e+00
4.695000000000000284e+00,7.282067854855128530e+00,9.417071436851496280e-01,2.094155139757025996e-01,2.500000000000000000e+00
4.697499999999999787e+00,7.303847921813882316e+00,9.442619165741688025e-01,2.091173510481708075e-01,2.500000000000000000e+00
4.700000000000000178e+00,7.325632409121537236e+00,9.468496113138541448e-01,2.088225580997554454e-01,2.500000000000000000e+00
4.702499999999999680e+00,7.347420626427532575e+00,9.494704628254002632e-01,2.085311311064778628e-01,2.500000000000000000e+00
4.705000000000000071e+00,7.369211877324449489e+00,9.521247086092654577e-01,2.082430661439834685e-01,2.500000000000000000e+00
4.707500000000000462e+00,7.391005459328542138e+00,9.548125887623895025e-01,2.079583593881554060e-01,2.500000000000000000e+00
4.709999999999999964e+00,7.412800663860454442e+00,9.575343459954028802e-01,2.076770071157331143e-01,2.500000000000000000e+00
4.712500000000000355e+00,7.434596776226131354e+00,9.602902256498218048e-01,2.073990057049360236e-01,2.500000000000000000e+00
4.714999999999999858e+00,7.456393075597934406e+00,9.630804757152249262e-01,2.071243516360926351e-01,2.500000000000000000e+00
4.717500000000000249e+00,7.478188834995957990e+00,9.659053468464040559e-01,2.068530414922749028e-01,2.500000000000000000e+00
4.719999999999999751e+00,7.499983321269559688e+00,9.687650923804843606e-01,2.065850719599381935e-01,2.500000000000000000e+00
4.722500000000000142e+00,7.521775795079104654e+00,9.716599683540074750e-01,2.063204398295667708e-01,2.500000000000000000e+00
4.725000000000000533e+00,7.543565510877931146e+00,9.745902335199713162e-01,2.060591419963252180e-01,2.500000000000000000e+00
4.727500000000000036e+00,7.565351716894544332e+00,9.775561493648198264e-01,2.058011754607156352e-01,2.500000000000000000e+00
4.730000000000000426e+00,7.587133655115040121e+00,9.805579801253765382e-01,2.055465373292408304e-01,2.500000000000000000e+00
4.732499999999999929e+00,7.608910561265773254e+00,9.835959928057147472e-01,2.052952248150737291e-01,2.500000000000000000e+00
4.735000000000000320e+00,7.630681664796265196e+00,9.866704571939569623e-01,2.050472352387330832e-01,2.500000000000000000e+00
4.737499999999999822e+00,7.652446188862362497e+00,9.897816458789970850e-01,2.048025660287654259e-01,2.500000000000000000e+00
4.740000000000000213e+00,7.674203350309659832e+00,9.929298342671371014e-01,2.045612147224336874e-01,2.500000000000000000e+00
4.742499999999999716e+00,7.695952359657179720e+00,9.961153005986309594e-01,2.043231789664124443e-01,2.500000000000000000e+00
4.745000000000000107e+00,7.717692421081325804e+00,9.993383259641276384e-01,2.040884565174898302e-01,2.500000000000000000e+00
4.747500000000000497e+00,7.739422732400116800e+00,1.002599194321005527e+00,2.038570452432765523e-01,2.500000000000000000e+00
4.750000000000000000e+00,7.761142485057702878e+00,1.005898192509588895e+00,2.036289431229217906e-01,2.500000000000000000e+00
4.752500000000000391e+00,7.782850864109175149e+00,1.009235610269239247e+00,2.034041482478362584e-01,2.500000000000000000e+00
4.754999999999999893e+00,7.804547048205674464e+00,1.012611740254311332e+00,2.031826588224227292e-01,2.500000000000000000e+00
4.757500000000000284e+00,7.826230209579811081e+00,1.016026878049965054e+00,2.029644731648138078e-01,2.500000000000000000e+00
4.759999999999999787e+00,7.847899514031397850e+00,1.019481322187824945e+00,2.027495897076173337e-01,2.500000000000000000e+00
4.762500000000000178e+00,7.869554120913507589e+00,1.022975374161476658e+00,2.025380069986695009e-01,2.500000000000000000e+00
4.764999999999999680e+00,7.891193183118862642e+00,1.026509338441790042e+00,2.023297237017957495e-01,2.500000000000000000e+00
4.767500000000000071e+00,7.912815847066567265e+00,1.030083522492061032e+00,2.021247385975796784e-01,2.500000000000000000e+00
4.770000000000000462e+00,7.934421252689189075e+00,1.033698236782958579e+00,2.019230505841399514e-01,2.500000000000000000e+00
4.772499999999999964e+00,7.956008533420199313e+00,1.037353794807269969e+00,2.017246586779155582e-01,2.500000000000000000e+00
4.775000000000000355e+00,7.977576816181780828e+00,1.041050513094429641e+00,2.015295620144592625e-01,2.500000000000000000e+00
4.777499999999999858e+00,7.999125221373013517e+00,1.044788711224823086e+00,2.013377598492397391e-01,2.500000000000000000e+00
4.780000000000000249e+00,8.020652862858451471e+00,1.048568711843853585e+00,2.011492515584521190e-01,2.500000000000000000e+00
4.782499999999999751e+00,8.042158847957091794e+00,1.052390840675759165e+00,2.009640366398375289e-01,2.500000000000000000e+00
4.785000000000000142e+00,8.063642277431757321e+00,1.056255426537169306e+00,2.007821147135112894e-01,2.500000000000000000e+00
4.787500000000000533e+00,8.085102245478891447e+00,1.060162801350387651e+00,2.006034855228003011e-01,2.500000000000000000e+00
4.790000000000000036e+00,8.106537839718791716e+00,1.064113300156388275e+00,2.004281489350895895e-01,2.500000000000000000e+00
4.792500000000000426e+00,8.127948141186271513e+00,1.068107261127513086e+00,2.002561049426780093e-01,2.500000000000000000e+00
4.794999999999999929e+00,8.149332224321788942e+00,1.072145025579857247e+00,2.000873536636436079e-01,2.500000000000000000e+00
4.797500000000000320e+00,8.170689156963025113e+00,1.076226937985327536e+00,1.999218953427183698e-01,2.500000000000000000e+00
4.799999999999999822e+00,8.192018000336945605e+00,1.080353345983361191e+00,1.997597303521727596e-01,2.500000000000000000e+00
4.802500000000000213e+00,8.213317809052350427e+00,1.084524600392291038e+00,1.996008591927101172e-01,2.500000000000000000e+00
4.804999999999999716e+00,8.234587631092923132e+00,1.088741055220340037e+00,1.994452824943710456e-01,2.500000000000000000e+00
4.807500000000000107e+00,8.255826507810793302e+00,1.093003067676233897e+00,1.992930010174478461e-01,2.500000000000000000e+00
4.810000000000000497e+00,8.277033473920624829e+00,1.097310998179413133e+00,1.991440156534093064e-01,2.500000000000000000e+00
4.812500000000000000e+00,8.298207557494245989e+00,1.101665210369830561e+00,1.989983274258358692e-01,2.500000000000000000e+00
4.815000000000000391e+00,8.319347779955835520e+00,1.106066071117318472e+00,1.988559374913652367e-01,2.500000000000000000e+00
4.817499999999999893e+00,8.340453156077671792e+00,1.110513950530507721e+00,1.987168471406488279e-01,2.500000000000000000e+00
4.820000000000000284e+00,8.361522693976473519e+00,1.115009221965283626e+00,1.985810577993189219e-01,2.500000000000000000e+00
4.822499999999999787e+00,8.382555395110330210e+00,1.119552262032760259e+00,1.984485710289667360e-01,2.500000000000000000e+00
4.825000000000000178e+00,8.403550254276252574e+00,1.124143450606756023e+00,1.983193885281317181e-01,2.500000000000000000e+00
4.827499999999999680e+00,8.424506259608344649e+00,1.128783170830753413e+00,1.981935121333018857e-01,2.500000000000000000e+00
4.830000000000000071e+00,8.445422392576627857e+00,1.133471809124322993e+00,1.980709438199257100e-01,2.500000000000000000e+00
4.832500000000000462e+00,8.466297627986525853e+00,1.138209755188994921e+00,1.979516857034353816e-01,2.500000000000000000e+00
4.834999999999999964e+00,8.487130933979020853e+00,1.142997402013557595e+00,1.978357400402817878e-01,2.500000000000000000e+00
4.837500000000000355e+00,8.507921272031515159e+00,1.147835145878764562e+00,1.977231092289811476e-01,2.500000000000000000e+00
4.839999999999999858e+00,8.528667596959397912e+00,1.152723386361429014e+00,1.976137958111737480e-01,2.500000000000000000e+00
4.842500000000000249e+00,8.549368856918345472e+00,1.157662526337887243e+00,1.975078024726945325e-01,2.500000000000000000e+00
4.844999999999999751e+00,8.570023993407373197e+00,1.162652971986807948e+00,1.974051320446560120e-01,2.500000000000000000e+00
4.847500000000000142e+00,8.590631941272651062e+00,1.167695132791329637e+00,1.973057875045434728e-01,2.500000000000000000e+00
4.850000000000000533e+00,8.611191628712109747e+00,1.172789421540500143e+00,1.972097719773225621e-01,2.500000000000000000e+00
4.852500000000000036e+00,8.631701977280853200e+00,1.177936254330001153e+00,1.971170887365595592e-01,2.500000000000000000e+00
4.855000000000000426e+00,8.652161901897398977e+00,1.183136050562131114e+00,1.970277412055543020e-01,2.500000000000000000e+00
4.857499999999999929e+00,8.672570310850762354e+00,1.188389232945026963e+00,1.969417329584860765e-01,2.500000000000000000e+00
4.860000000000000320e+00,8.692926105808412629e+00,1.193696227491098494e+00,1.968590677215723561e-01,2.500000000000000000e+00
4.862499999999999822e+00,8.713228181825119378e+00,1.199057463514654254e+00,1.967797493742407811e-01,2.500000000000000000e+00
4.865000000000000213e+00,8.733475427352706433e+00,1.204473373628693222e+00,1.967037819503143214e-01,2.500000000000000000e+00
